29.500000	31.000000	2.64103040E-02	8.26765376E-04	5.35780913E-04	9.85191436E-04
29.500000	30.500000	2.62907930E-02	8.35425628E-04	4.79777984E-04	9.63391387E-04
29.500000	30.000000	2.61730142E-02	8.43508518E-04	4.23197635E-04	9.43717547E-04
29.500000	29.500000	2.60569658E-02	8.48704658E-04	3.68349371E-04	9.25192377E-04
29.500000	29.000000	2.59409174E-02	8.52746191E-04	3.12923745E-04	9.08348709E-04
29.500000	28.500000	2.58271806E-02	8.55055521E-04	2.58652843E-04	8.93320364E-04
29.500000	28.000000	2.57140212E-02	8.55632941E-04	2.04959302E-04	8.79838655E-04
29.500000	27.500000	2.56020147E-02	8.54478218E-04	1.51265733E-04	8.67764000E-04
29.500000	27.000000	2.54911631E-02	8.51014047E-04	9.87268722E-05	8.56721599E-04
29.500000	26.500000	2.53814645E-02	8.45817965E-04	4.56106573E-05	8.47046846E-04
29.500000	26.000000	2.52723470E-02	8.39467044E-04	-5.77350056E-06	8.39486893E-04
29.500000	25.500000	2.51649581E-02	8.31384154E-04	-5.77350147E-05	8.33386439E-04
29.500000	25.000000	2.50581503E-02	8.21569236E-04	-1.09119166E-04	8.28784076E-04
29.500000	24.500000	2.49524936E-02	8.10022233E-04	-1.59925985E-04	8.25658732E-04
29.500000	24.000000	2.48468406E-02	7.97320507E-04	-2.10155442E-04	8.24551564E-04
29.500000	23.500000	2.47434936E-02	7.82886753E-04	-2.60384899E-04	8.25052673E-04
29.500000	23.000000	2.46401485E-02	7.67298276E-04	-3.10036994E-04	8.27568467E-04
29.500000	22.500000	2.45373808E-02	7.49400468E-04	-3.59111757E-04	8.31000740E-04
29.500000	22.000000	2.44357660E-02	7.29770516E-04	-4.08186548E-04	8.36170628E-04
29.500000	21.500000	2.43353080E-02	7.09563319E-04	-4.57261282E-04	8.44137452E-04
29.500000	21.000000	2.42354274E-02	6.87623979E-04	-5.05181379E-04	8.53249629E-04
29.500000	20.500000	2.41355449E-02	6.63952669E-04	-5.53101418E-04	8.64149479E-04
29.500000	20.000000	2.40379721E-02	6.38549216E-04	-6.00444153E-04	8.76514823E-04
29.500000	19.500000	2.39398237E-02	6.12568459E-04	-6.48364192E-04	8.91973206E-04
29.500000	19.000000	2.38428265E-02	5.84278372E-04	-6.95706869E-04	9.08509362E-04
29.500000	18.500000	2.37469859E-02	5.55410865E-04	-7.42472243E-04	9.27225046E-04
29.500000	18.000000	2.36517265E-02	5.24233910E-04	-7.89237674E-04	9.47479450E-04
29.500000	17.500000	2.35564634E-02	4.92479652E-04	-8.34848266E-04	9.69282119E-04
29.500000	17.000000	2.34623551E-02	4.58416005E-04	-8.81036278E-04	9.93161695E-04
29.500000	16.500000	2.33688243E-02	4.23774996E-04	-9.27224290E-04	1.01947540E-03
29.500000	16.000000	2.32758690E-02	3.87401960E-04	-9.72257578E-04	1.04659691E-03
29.500000	15.500000	2.31829174E-02	3.49874172E-04	-1.01786829E-03	1.07632147E-03
29.500000	15.000000	2.30916962E-02	3.11191718E-04	-1.06347888E-03	1.10807386E-03
29.500000	14.500000	2.30010506E-02	2.70777207E-04	-1.10793486E-03	1.14054373E-03
29.500000	14.000000	2.29104068E-02	2.29785350E-04	-1.15296815E-03	1.17564318E-03
29.500000	13.500000	2.28209198E-02	1.87061436E-04	-1.19742425E-03	1.21194753E-03
29.500000	13.000000	2.27314308E-02	1.42605481E-04	-1.24188012E-03	1.25004095E-03
29.500000	12.500000	2.26425193E-02	9.75721778E-05	-1.28633622E-03	1.29003148E-03
29.500000	12.000000	2.25547589E-02	5.08068115E-05	-1.33021455E-03	1.33118453E-03
29.500000	11.500000	2.24670023E-02	3.46410070E-06	-1.37409335E-03	1.37409777E-03
29.500000	11.000000	2.23804004E-02	-4.56106609E-05	-1.41797191E-03	1.41870521E-03
29.500000	10.500000	2.22937986E-02	-9.58401215E-05	-1.46127318E-03	1.46441278E-03
29.500000	10.000000	2.22083479E-02	-1.47224273E-04	-1.50457444E-03	1.51176029E-03
29.500000	9.5000000	2.21234784E-02	-1.99185786E-04	-1.54787570E-03	1.56063901E-03
29.500000	9.0000000	2.20386088E-02	-2.52879370E-04	-1.59117696E-03	1.61114614E-03
29.500000	8.5000000	2.19543148E-02	-3.08304967E-04	-1.63390080E-03	1.66273385E-03
29.500000	8.0000000	2.18706001E-02	-3.64307896E-04	-1.67720206E-03	1.71631202E-03
29.500000	7.5000000	2.17880383E-02	-4.21465607E-04	-1.71992602E-03	1.77081302E-03
29.500000	7.0000000	2.17054784E-02	-4.80355287E-04	-1.76264998E-03	1.82693079E-03
29.500000	6.5000000	2.16234941E-02	-5.39822388E-04	-1.80479651E-03	1.88379898E-03
29.500000	6.0000000	2.15420872E-02	-6.00444153E-04	-1.84809766E-03	1.94319279E-03
29.500000	5.5000000	2.14618370E-02	-6.62220584E-04	-1.89024431E-03	2.00288789E-03
29.500000	5.0000000	2.13810056E-02	-7.25151738E-04	-1.93296815E-03	2.06451234E-03
29.500000	4.5000000	2.13019103E-02	-7.89237616E-04	-1.97511469E-03	2.12696358E-03
29.500000	4.0000000	2.12228131E-02	-8.54478218E-04	-2.01726146E-03	2.19077081E-03
29.500000	3.5000000	2.11437158E-02	-9.20873485E-04	-2.05940800E-03	2.25591869E-03
29.500000	3.0000000	2.10663509E-02	-9.87846055E-04	-2.10155454E-03	2.32214807E-03
29.500000	2.5000000	2.09884085E-02	-1.05655077E-03	-2.14370107E-03	2.38992763E-03
29.500000	2.0000000	2.09116209E-02	-1.12583279E-03	-2.18584761E-03	2.45874561E-03
29.500000	1.5000000	2.08354108E-02	-1.19626941E-03	-2.22799415E-03	2.52883742E-03
29.500000	1.0000000	2.07597781E-02	-1.26786088E-03	-2.27014069E-03	2.60019419E-03
29.500000	0.50000000	2.06847228E-02	-1.34060695E-03	-2.31170980E-03	2.67230789E-03
28.500000	89.870003	0.28472310	-0.14951923	9.15423185E-02	0.17531686	
28.500000	89.500000	0.28469020	-0.14732416	9.07652080E-02	0.17303967	
28.500000	89.000000	0.27208894	-0.13843238	8.58594626E-02	0.16289681	
28.500000	88.500000	0.24887197	-0.12458175	7.77500123E-02	0.14685257	
28.500000	88.000000	0.22486922	-0.11075886	6.95499033E-02	0.13078499	
28.500000	87.500000	0.20344028	-9.85813811E-02	6.22885749E-02	0.11661113	
28.500000	87.000000	0.18509209	-8.82190913E-02	5.60947582E-02	0.10454296	
28.500000	86.500000	0.16952674	-7.94566572E-02	5.08495346E-02	9.43346992E-02
28.500000	86.000000	0.15629214	-7.20180720E-02	4.63929698E-02	8.56674388E-02
28.500000	85.500000	0.14496915	-6.56568334E-02	4.25795689E-02	7.82549605E-02
28.500000	85.000000	0.13520560	-6.01714291E-02	3.92898321E-02	7.18630031E-02
28.500000	84.500000	0.12672085	-5.54013625E-02	3.64290625E-02	6.63052574E-02
28.500000	84.000000	0.11929093	-5.12196161E-02	3.39204744E-02	6.14332780E-02
28.500000	83.500000	0.11273858	-4.75286171E-02	3.17057595E-02	5.71333915E-02
28.500000	83.000000	0.10692236	-4.42463830E-02	2.97364183E-02	5.33103831E-02
28.500000	82.500000	0.10172909	-4.13105562E-02	2.79754996E-02	4.98917885E-02
28.500000	82.000000	9.70658362E-02	-3.86703350E-02	2.63906736E-02	4.68173325E-02
28.500000	81.500000	9.28581059E-02	-3.62829901E-02	2.49582678E-02	4.40382846E-02
28.500000	81.000000	8.90423954E-02	-3.41144651E-02	2.36569215E-02	4.15144153E-02
28.500000	80.500000	8.55690613E-02	-3.21347266E-02	2.24681571E-02	3.92104425E-02
28.500000	80.000000	8.23947936E-02	-3.03224288E-02	2.13804282E-02	3.71021889E-02
28.500000	79.500000	7.94826299E-02	-2.86561958E-02	2.03798823E-02	3.51641476E-02
28.500000	79.000000	7.68025815E-02	-2.71187127E-02	1.94566995E-02	3.33764553E-02
28.500000	78.500000	7.43292123E-02	-2.56961212E-02	1.86016429E-02	3.17224152E-02
28.500000	78.000000	7.20388591E-02	-2.43768767E-02	1.78083647E-02	3.01889051E-02
28.500000	77.500000	6.99130595E-02	-2.31482759E-02	1.70699321E-02	2.87615247E-02
28.500000	77.000000	6.79350570E-02	-2.20028125E-02	1.63811557E-02	2.74311136E-02
28.500000	76.500000	6.60898536E-02	-2.09312513E-02	1.57362558E-02	2.61867717E-02
28.500000	76.000000	6.43652976E-02	-1.99278165E-02	1.51311914E-02	2.50214078E-02
28.500000	75.500000	6.27498776E-02	-1.89855807E-02	1.45636564E-02	2.39280667E-02
28.500000	75.000000	6.12337515E-02	-1.80993490E-02	1.40284533E-02	2.28994302E-02
28.500000	74.500000	5.98076992E-02	-1.72645003E-02	1.35238487E-02	2.19307411E-02
28.500000	74.000000	5.84659353E-02	-1.64758414E-02	1.30463801E-02	2.10157409E-02
28.500000	73.500000	5.71998097E-02	-1.57304816E-02	1.25954691E-02	2.01517716E-02
28.500000	73.000000	5.60029596E-02	-1.50249600E-02	1.21670775E-02	1.93335768E-02
28.500000	72.500000	5.48707768E-02	-1.43563878E-02	1.17611997E-02	1.85588710E-02
28.500000	72.000000	5.37986383E-02	-1.37213031E-02	1.13743749E-02	1.78227536E-02
28.500000	71.500000	5.27813509E-02	-1.31179728E-02	1.10066030E-02	1.71238594E-02
28.500000	71.000000	5.18148653E-02	-1.25435088E-02	1.06555745E-02	1.64584592E-02
28.500000	70.500000	5.08951433E-02	-1.19967591E-02	1.03207109E-02	1.58252735E-02
28.500000	70.000000	5.00204563E-02	-1.14748338E-02	1.00008585E-02	1.52213331E-02
28.500000	69.500000	4.91861887E-02	-1.09771574E-02	9.69486311E-03	1.46454209E-02
28.500000	69.000000	4.83900234E-02	-1.05014220E-02	9.40099172E-03	1.40946275E-02
28.500000	68.500000	4.76296544E-02	-1.00470465E-02	9.11982264E-03	1.35688726E-02
28.500000	68.000000	4.69033457E-02	-9.61114746E-03	8.84962268E-03	1.30648371E-02
28.500000	67.500000	4.62070629E-02	-9.19487793E-03	8.59039277E-03	1.25833480E-02
28.500000	67.000000	4.55408022E-02	-8.79535265E-03	8.34097713E-03	1.21214744E-02
28.500000	66.500000	4.49022502E-02	-8.41256790E-03	8.10079928E-03	1.16787944E-02
28.500000	66.000000	4.42891046E-02	-8.04479606E-03	7.86928274E-03	1.12536373E-02
28.500000	65.500000	4.37002108E-02	-7.69203575E-03	7.64584774E-03	1.08455708E-02
28.500000	65.000000	4.31344062E-02	-7.35313166E-03	7.43107311E-03	1.04541564E-02
28.500000	64.500000	4.25905399E-02	-7.02692848E-03	7.22322706E-03	1.00773377E-02
28.500000	64.000000	4.20668870E-02	-6.71342714E-03	7.02230958E-03	9.71508771E-03
28.500000	63.500000	4.15622815E-02	-6.41147280E-03	6.82832021E-03	9.36658680E-03
28.500000	63.000000	4.10761535E-02	-6.12106593E-03	6.64010365E-03	9.03096981E-03
28.500000	62.500000	4.06073406E-02	-5.84162865E-03	6.45823870E-03	8.70824233E-03
28.500000	62.000000	4.01547030E-02	-5.57200564E-03	6.28214702E-03	8.39717872E-03
28.500000	61.500000	3.97176445E-02	-5.31219877E-03	6.11067377E-03	8.09689984E-03
28.500000	61.000000	3.92956026E-02	-5.06220572E-03	5.94497425E-03	7.80824246E-03
28.500000	60.500000	3.88868377E-02	-4.82087396E-03	5.78389363E-03	7.52955861E-03
28.500000	60.000000	3.84919345E-02	-4.58762422E-03	5.62743191E-03	7.26046041E-03
28.500000	59.500000	3.81091498E-02	-4.36303485E-03	5.47501165E-03	7.00084446E-03
28.500000	59.000000	3.77384871E-02	-4.14652843E-03	5.32720983E-03	6.75076758E-03
28.500000	58.500000	3.73799577E-02	-3.93695058E-03	5.18344902E-03	6.50904933E-03
28.500000	58.000000	3.70312333E-02	-3.73487803E-03	5.04315365E-03	6.27556490E-03
28.500000	57.500000	3.66934873E-02	-3.53973359E-03	4.90689883E-03	6.05040230E-03
28.500000	57.000000	3.63655537E-02	-3.35151749E-03	4.77410806E-03	5.83307631E-03
28.500000	56.500000	3.60468552E-02	-3.16907489E-03	4.64478182E-03	5.62290242E-03
28.500000	56.000000	3.57373953E-02	-2.99356040E-03	4.51834220E-03	5.42003894E-03
28.500000	55.500000	3.54365967E-02	-2.82381941E-03	4.39536665E-03	5.22428984E-03
28.500000	55.000000	3.51438783E-02	-2.66042934E-03	4.27470030E-03	5.03497245E-03
28.500000	54.500000	3.48586664E-02	-2.50223535E-03	4.15692059E-03	4.85192426E-03
28.500000	54.000000	3.45809609E-02	-2.34866026E-03	4.04202845E-03	4.67484770E-03
28.500000	53.500000	3.43113393E-02	-2.20085867E-03	3.92944505E-03	4.50381171E-03
28.500000	53.000000	3.40480693E-02	-2.05883058E-03	3.82032571E-03	4.33977786E-03
28.500000	52.500000	3.37911472E-02	-1.92026654E-03	3.71236121E-03	4.17959923E-03
28.500000	52.000000	3.35411578E-02	-1.78747589E-03	3.60786100E-03	4.02637944E-03
28.500000	51.500000	3.32969353E-02	-1.65930414E-03	3.50451539E-03	3.87748866E-03
28.500000	51.000000	3.30584943E-02	-1.53575139E-03	3.40405619E-03	3.73445195E-03
28.500000	50.500000	3.28258201E-02	-1.41566247E-03	3.30532948E-03	3.59573402E-03
28.500000	50.000000	3.25977653E-02	-1.30019244E-03	3.20891198E-03	3.46231367E-03
28.500000	49.500000	3.23754847E-02	-1.18876388E-03	3.11364932E-03	3.33286240E-03
28.500000	49.000000	3.21584046E-02	-1.08137680E-03	3.02127330E-03	3.20896693E-03
28.500000	48.500000	3.19453590E-02	-9.78031079E-04	2.92947469E-03	3.08842468E-03
28.500000	48.000000	3.17369364E-02	-8.78149527E-04	2.84056272E-03	2.97320425E-03
28.500000	47.500000	3.15331295E-02	-7.82309449E-04	2.75222794E-03	2.86125252E-03
28.500000	47.000000	3.13339457E-02	-6.89933368E-04	2.66620284E-03	2.75402353E-03
28.500000	46.500000	3.11382245E-02	-6.01021457E-04	2.58133234E-03	2.65037804E-03
28.500000	46.000000	3.09471209E-02	-5.14996296E-04	2.49819411E-03	2.55072443E-03
28.500000	45.500000	3.07589062E-02	-4.32435249E-04	2.41678767E-03	2.45517073E-03
28.500000	45.000000	3.05747297E-02	-3.53338255E-04	2.33595865E-03	2.36253068E-03
28.500000	44.500000	3.03940196E-02	-2.77128071E-04	2.25686166E-03	2.27381289E-03
28.500000	44.000000	3.02161966E-02	-2.04381940E-04	2.17891927E-03	2.18848372E-03
28.500000	43.500000	3.00424136E-02	-1.35099923E-04	2.10213172E-03	2.10646866E-03
28.500000	43.000000	2.98709404E-02	-6.81273159E-05	2.02707620E-03	2.02822057E-03
28.500000	42.500000	2.97029316E-02	-4.04145112E-06	1.95317552E-03	1.95317972E-03
28.500000	42.000000	2.95378100E-02	5.71576602E-05	1.87927461E-03	1.88014354E-03
28.500000	41.500000	2.93755736E-02	1.15470029E-04	1.80768315E-03	1.81136734E-03
28.500000	41.000000	2.92156488E-02	1.70895626E-04	1.73724652E-03	1.74563192E-03
28.500000	40.500000	2.90586092E-02	2.24011834E-04	1.66680978E-03	1.68179558E-03
28.500000	40.000000	2.89038792E-02	2.74818623E-04	1.59752776E-03	1.62099360E-03
28.500000	39.500000	2.87514590E-02	3.22738721E-04	1.52997777E-03	1.56364718E-03
28.500000	39.000000	2.86019240E-02	3.67772009E-04	1.46300520E-03	1.50852255E-03
28.500000	38.500000	2.84547023E-02	4.11073270E-04	1.39718736E-03	1.45640445E-03
28.500000	38.000000	2.83086300E-02	4.51487780E-04	1.33136939E-03	1.40583981E-03
28.500000	37.500000	2.81654485E-02	4.89592901E-04	1.26728346E-03	1.35856855E-03
28.500000	37.000000	2.80245747E-02	5.25388634E-04	1.20377506E-03	1.31343352E-03
28.500000	36.500000	2.78854333E-02	5.58874919E-04	1.14084384E-03	1.27038022E-03
28.500000	36.000000	2.77474485E-02	5.90051815E-04	1.07906736E-03	1.22985675E-03
28.500000	35.500000	2.76117697E-02	6.18919323E-04	1.01786829E-03	1.19126693E-03
28.500000	35.000000	2.74784025E-02	6.46054803E-04	9.57246521E-04	1.15486258E-03
28.500000	34.500000	2.73461882E-02	6.70303474E-04	8.97202059E-04	1.11994566E-03
28.500000	34.000000	2.72157080E-02	6.93397480E-04	8.38312379E-04	1.08791899E-03
28.500000	33.500000	2.70869583E-02	7.14182097E-04	7.80000002E-04	1.05757080E-03
28.500000	33.000000	2.69593634E-02	7.32079963E-04	7.22264987E-04	1.02840061E-03
28.500000	32.500000	2.68335007E-02	7.48823048E-04	6.65107334E-04	1.00155070E-03
28.500000	32.000000	2.67093703E-02	7.63834221E-04	6.08526985E-04	9.76600102E-04
28.500000	31.500000	2.65869722E-02	7.76535948E-04	5.53101418E-04	9.53377807E-04
28.500000	31.000000	2.64651515E-02	7.87505531E-04	4.97098430E-04	9.31274262E-04
28.500000	30.500000	2.63444856E-02	7.95588479E-04	4.42827557E-04	9.10525850E-04
28.500000	30.000000	2.62261294E-02	8.03094008E-04	3.87979264E-04	8.91901262E-04
28.500000	29.500000	2.61089262E-02	8.07712786E-04	3.34863085E-04	8.74375924E-04
28.500000	29.000000	2.59923022E-02	8.11176957E-04	2.81169516E-04	8.58524523E-04
28.500000	28.500000	2.58768313E-02	8.12908984E-04	2.28630641E-04	8.44448339E-04
28.500000	28.000000	2.57625170E-02	8.12331622E-04	1.76669142E-04	8.31321056E-04
28.500000	27.500000	2.56499350E-02	8.10599595E-04	1.24707614E-04	8.20136396E-04
28.500000	27.000000	2.55385060E-02	8.07135482E-04	7.33234629E-05	8.10459140E-04
28.500000	26.500000	2.54270770E-02	8.01361981E-04	2.25166550E-05	8.01678223E-04
28.500000	26.000000	2.53173783E-02	7.93856452E-04	-2.77128056E-05	7.94340041E-04
28.500000	25.500000	2.52088383E-02	7.85773504E-04	-7.79422699E-05	7.89629645E-04
28.500000	25.000000	2.51008738E-02	7.74803862E-04	-1.27594380E-04	7.85239681E-04
28.500000	24.500000	2.49940641E-02	7.63256859E-04	-1.76669128E-04	7.83436641E-04
28.500000	24.000000	2.48878300E-02	7.49977771E-04	-2.25743890E-04	7.83215801E-04
28.500000	23.500000	2.47833319E-02	7.34389410E-04	-2.74241320E-04	7.83923490E-04
28.500000	23.000000	2.46788301E-02	7.17646210E-04	-3.22161359E-04	7.86640972E-04
28.500000	22.500000	2.45754868E-02	6.99170982E-04	-3.70081398E-04	7.91075407E-04
28.500000	22.000000	2.44727172E-02	6.79541088E-04	-4.17424133E-04	7.97507993E-04
28.500000	21.500000	2.43716799E-02	6.58179168E-04	-4.65344201E-04	8.06067663E-04
28.500000	21.000000	2.42706463E-02	6.35662465E-04	-5.11532184E-04	8.15923966E-04
28.500000	20.500000	2.41701864E-02	6.11413794E-04	-5.58297557E-04	8.27963173E-04
28.500000	20.000000	2.40708813E-02	5.85433037E-04	-6.04485569E-04	8.41507339E-04
28.500000	19.500000	2.39721537E-02	5.58874919E-04	-6.50673581E-04	8.57739651E-04
28.500000	19.000000	2.38740034E-02	5.29430050E-04	-6.96284231E-04	8.74704449E-04
28.500000	18.500000	2.37775855E-02	4.99985181E-04	-7.41317519E-04	8.94168217E-04
28.500000	18.000000	2.36811694E-02	4.68808284E-04	-7.86928227E-04	9.15989745E-04
28.500000	17.500000	2.35847533E-02	4.35899361E-04	-8.31384212E-04	9.38726764E-04
28.500000	17.000000	2.34900676E-02	4.01258323E-04	-8.75840080E-04	9.63381608E-04
28.500000	16.500000	2.33959593E-02	3.66039982E-04	-9.20873485E-04	9.90955741E-04
28.500000	16.000000	2.33018510E-02	3.29089584E-04	-9.64174687E-04	1.01878995E-03
28.500000	15.500000	2.32083201E-02	2.90984462E-04	-1.00863073E-03	1.04976562E-03
28.500000	15.000000	2.31159441E-02	2.51147314E-04	-1.05250929E-03	1.08205853E-03
28.500000	14.500000	2.30241455E-02	2.10155442E-04	-1.09581056E-03	1.11578044E-03
28.500000	14.000000	2.29329243E-02	1.68586237E-04	-1.13911182E-03	1.15151948E-03
28.500000	13.500000	2.28422806E-02	1.25284976E-04	-1.18241308E-03	1.18903199E-03
28.500000	13.000000	2.27522142E-02	8.02516734E-05	-1.22571434E-03	1.22833869E-03
28.500000	12.500000	2.26627253E-02	3.46410052E-05	-1.26843830E-03	1.26891118E-03
28.500000	12.000000	2.25732327E-02	-1.32790510E-05	-1.31116202E-03	1.31122931E-03
28.500000	11.500000	2.24854760E-02	-6.11991127E-05	-1.35388598E-03	1.35526841E-03
28.500000	11.000000	2.23977193E-02	-1.10851222E-04	-1.39603252E-03	1.40042661E-03
28.500000	10.500000	2.23099627E-02	-1.61658041E-04	-1.43817905E-03	1.44723617E-03
28.500000	10.000000	2.22239383E-02	-2.14196887E-04	-1.48032559E-03	1.49574201E-03
28.500000	9.5000000	2.21379139E-02	-2.66735762E-04	-1.52189494E-03	1.54509291E-03
28.500000	9.0000000	2.20524650E-02	-3.21584026E-04	-1.56404148E-03	1.59675989E-03
28.500000	8.5000000	2.19675936E-02	-3.77009623E-04	-1.60561060E-03	1.64927915E-03
28.500000	8.0000000	2.18833014E-02	-4.34167276E-04	-1.64717995E-03	1.70343858E-03
28.500000	7.5000000	2.17995867E-02	-4.91902290E-04	-1.68874906E-03	1.75893190E-03
28.500000	7.0000000	2.17158701E-02	-5.51369390E-04	-1.73031841E-03	1.81604235E-03
28.500000	6.5000000	2.16333084E-02	-6.11413794E-04	-1.77131023E-03	1.87386421E-03
28.500000	6.0000000	2.15513259E-02	-6.73190225E-04	-1.81287935E-03	1.93383463E-03
28.500000	5.5000000	2.14699171E-02	-7.35544076E-04	-1.85387116E-03	1.99445826E-03
28.500000	5.0000000	2.13885121E-02	-7.99052534E-04	-1.89486309E-03	2.05645105E-03
28.500000	4.5000000	2.13082619E-02	-8.63715773E-04	-1.93585490E-03	2.11979705E-03
28.500000	4.0000000	2.12285854E-02	-9.30111040E-04	-1.97684672E-03	2.18472630E-03
28.500000	3.5000000	2.11489126E-02	-9.97083727E-04	-2.01783865E-03	2.25074403E-03
28.500000	3.0000000	2.10703909E-02	-1.06463372E-03	-2.05883058E-03	2.31780671E-03
28.500000	2.5000000	2.09918730E-02	-1.13391574E-03	-2.09924509E-03	2.38591596E-03
28.500000	2.0000000	2.09145080E-02	-1.20377506E-03	-2.14023702E-03	2.45554256E-03
28.500000	1.5000000	2.08377205E-02	-1.27594383E-03	-2.18122872E-03	2.52701226E-03
28.500000	1.0000000	2.07609329E-02	-1.34753517E-03	-2.22222065E-03	2.59886822E-03
28.500000	0.50000000	2.06853002E-02	-1.42085867E-03	-2.26205774E-03	2.67128134E-03
27.500000	89.870003	0.28551003	-0.15029925	8.85845572E-02	0.17446229	
27.500000	89.500000	0.28548175	-0.14808799	8.78299624E-02	0.17217478	
27.500000	89.000000	0.27285337	-0.13914484	8.30795318E-02	0.16206016	
27.500000	88.500000	0.24957864	-0.12521857	7.52298832E-02	0.14607953	
27.500000	88.000000	0.22551411	-0.11132061	6.72924668E-02	0.13007903	
27.500000	87.500000	0.20403033	-9.90773216E-02	6.02649599E-02	0.11596630	
27.500000	87.000000	0.18563366	-8.86601955E-02	5.42697534E-02	0.10395113	
27.500000	86.500000	0.17002730	-7.98504055E-02	4.91931140E-02	9.37872529E-02
27.500000	86.000000	0.15675807	-7.23725706E-02	4.48797345E-02	8.51585567E-02
27.500000	85.500000	0.14540505	-6.59778416E-02	4.11887355E-02	7.77790993E-02
27.500000	85.000000	0.13561550	-6.04635701E-02	3.80052254E-02	7.14159682E-02
27.500000	84.500000	0.12710768	-5.56686744E-02	3.52356806E-02	6.58828840E-02
27.500000	84.000000	0.11965812	-5.14655672E-02	3.28079201E-02	6.10333048E-02
27.500000	83.500000	0.11308846	-4.77549359E-02	3.06647960E-02	5.67526519E-02
27.500000	83.000000	0.10725664	-4.44559604E-02	2.87589636E-02	5.29472418E-02
27.500000	82.500000	0.10204895	-4.15051244E-02	2.70540491E-02	4.95438911E-02
27.500000	82.000000	9.73729864E-02	-3.88516225E-02	2.55206078E-02	4.64838669E-02
27.500000	81.500000	9.31531340E-02	-3.64515781E-02	2.41343901E-02	4.37171161E-02
27.500000	81.000000	8.93276110E-02	-3.42720821E-02	2.28746124E-02	4.12046537E-02
